"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","Counts","Barrel"
11,2024-09-18,15:32:43,3,2,"Nick Vardavas",1000241952,"Left","MIA_RED","Vogele, Jack","1000138493","Right","MIA_RED","Undefined",1,"Top",1,0,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.00018,2.716182,-0.21345,2355.012594,317.677311,04:30:00,5.30268,-1.62883,4.82157,-62.43035,-9.47481,10.06457,2.67471,-0.99228,68.24255,-8.496019,1.559292,0.523754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.99551,-4.87764,1.64089,50,5.51808,-0.00151,-107.3658,2.88024,-5.85117,17.99041,-37.88715,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","c7273440-75f4-11ef-8e75-617990067e94",71.96595,NA,NA,5.75762,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:32:43,2024-09-18 19:32:43.844743,2024-09-18 19:32:43.844743,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","aae13043-4827-45d8-b167-5401f5cb43d5",55.67999,-108.31337,8.99521,5.31382,4.87579,-18.94357,1.63286,0.30668,-2.92558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-1",FALSE
12,2024-09-18,15:33:04,3,3,"Nick Vardavas",1000241952,"Left","MIA_RED","Vogele, Jack","1000138493","Right","MIA_RED","Undefined",1,"Top",1,0,2,"Fastball","Cutter","StrikeCalled","Strikeout","Undefined","Strikeout",0,0,NA,86.57672,0.769997,1.360426,2210.607727,139.165238,10:45:00,5.14816,-1.73917,5.59012,-28.62348,8.7241,-6.6187,3.48209,-1.02022,79.78211,-4.515292,0.179427,0.439848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68945,4.55969,1.62682,50,5.19559,-2.70727,-125.81182,0.69628,5.97034,23.22783,-24.79551,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","d39a9cd0-75f4-11ef-8e75-617990067e94",85.69425,NA,NA,6.79461,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:33:04,2024-09-18 19:33:04.687393,2024-09-18 19:33:04.687393,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","827e4aa2-7364-4dcd-9a71-a95b6bab6906",54.90792,-126.7147,11.61391,5.1498,1.6601,-12.39776,1.73656,-2.93934,2.98517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-2",FALSE
13,2024-09-18,15:33:33,4,1,"Nick Vardavas",1000241952,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",1,"Top",2,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.14243,3.300326,-0.438901,2305.749068,299.57022,04:00:00,5.3773,-1.52064,4.89414,-60.33491,-7.40835,15.98119,3.47465,-0.60403,67.89121,-7.583722,2.376848,0.52361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.98634,-4.07252,1.54946,50,5.64981,0.18738,-107.4603,4.08637,-9.32238,18.92394,-36.92788,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","e5003200-75f4-11ef-8e75-617990067e94",71.98566,NA,NA,6.25122,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:33:33,2024-09-18 19:33:33.82603,2024-09-18 19:33:33.82603,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","54e77dde-bda3-404d-8446-3b35466de6fc",55.60675,-108.44317,9.46197,5.38777,6.00432,-18.46394,1.52716,0.67156,-4.66119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
14,2024-09-18,15:33:52,4,2,"Nick Vardavas",1000241952,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",1,"Top",2,1,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.06593,-0.742488,2.33268,2511.994348,215.12432,01:15:00,5.10426,-1.48543,4.92062,-37.95026,5.66768,3.13677,1.23916,0.98254,75.34489,-7.587049,2.885418,0.47534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.99925,3.32284,1.25513,50,5,-4.92467,-117.69157,-2.91449,-1.4189,19.7421,-27.45571,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","f02b3c10-75f4-11ef-8e75-617990067e94",79.29582,NA,NA,5.72103,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:33:52,2024-09-18 19:33:52.671214,2024-09-18 19:33:52.671214,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","248e06c6-5035-43fc-a8a0-37e773bbf1e6",55.57917,-118.62375,9.87105,5.10701,-1.61808,-13.72785,1.48609,-4.85767,-0.70945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
15,2024-09-18,15:34:14,4,3,"Nick Vardavas",1000241952,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",1,"Top",2,2,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.99918,0.503242,3.109022,2109.810078,152.41092,11:00:00,5.3298,-1.45847,5.6277,-30.45143,9.24847,-4.23886,3.26244,1.09209,77.47621,-5.113226,2.353739,0.453488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92914,4.91803,1.19631,50,5.35312,-6.45052,-121.93513,0.05259,4.45319,21.77651,-24.69716,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","fd892bb0-75f4-11ef-8e75-617990067e94",83.1167,NA,NA,6.52297,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:34:14,2024-09-18 19:34:14.582152,2024-09-18 19:34:14.582152,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","916cefd3-cf29-4ba4-940c-dfabaed57239",54.87042,-122.80186,10.88825,5.33147,1.03557,-12.34858,1.45657,-6.62776,2.22659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-0",FALSE
16,2024-09-18,15:34:32,4,4,"Nick Vardavas",1000241952,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",1,"Top",2,3,0,"Fastball","Sinker","BallCalled","Walk","Undefined","Walk",0,0,NA,84.68042,-1.749365,2.429358,2116.517878,140.403001,10:45:00,5.30615,-1.55063,5.50706,-29.10549,10.02256,-7.37713,1.24274,0.10785,78.54494,-7.085165,1.114895,0.45021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32555,5.83469,1.34369,50,5.1337,-4.91272,-122.96452,-4.7588,6.70597,21.51457,-23.12847,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","07ca4af0-75f5-11ef-8e75-617990067e94",83.72182,NA,NA,6.13548,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:34:32,2024-09-18 19:34:32.231611,2024-09-18 19:34:32.231611,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","69c125ad-8e42-4db2-b1c8-e14ef9812125",54.99174,-123.83482,10.75728,5.30728,-3.82321,-11.56423,1.54791,-5.18398,3.35299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"3-0",FALSE
17,2024-09-18,15:35:00,5,1,"Nick Vardavas",1000241952,"Left","MIA_RED","Rasmussen, Jamie","10272616","Right","MIA_RED","Undefined",1,"Top",2,0,0,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,75.25724,0.603856,1.088013,2506.603067,305.414185,04:15:00,5.32408,-1.54663,4.9417,-60.10645,-8.78508,14.64402,0.88601,0.70205,69.31805,-10.188317,3.676548,0.515609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.98859,-4.15437,1.42804,50,5.33234,-2.64437,-109.21544,-0.94904,-8.3883,20.35747,-37.1605,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","18d1e1a0-75f5-11ef-8e75-617990067e94",73.10274,NA,NA,5.93919,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:35:00,2024-09-18 19:35:00.595284,2024-09-18 19:35:00.595284,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","b7be0346-1665-4a10-91af-e1b2cdd6d028",55.55999,-110.24694,10.17874,5.33272,0.93385,-18.58025,1.55126,-2.21934,-4.19415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
18,2024-09-18,15:35:21,5,2,"Nick Vardavas",1000241952,"Left","MIA_RED","Rasmussen, Jamie","10272616","Right","MIA_RED","Undefined",1,"Top",2,0,1,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.09158,0.737421,1.642838,2143.272449,127.466661,10:15:00,5.22631,-1.55042,5.01625,-30.99139,8.45898,-9.58733,3.33996,-0.79852,78.55223,-4.914325,-0.049708,0.452061,73.77679,15.767426,160.171843,1376.122406,NA,NA,NA,NA,46.61262,NA,NA,5.1904,4.34071,1.40121,50,5.27202,-3.126,-123.58562,0.43554,8.11921,21.9915,-25.38397,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","25747080-75f5-11ef-8e75-617990067e94",83.37909,12.65648,NA,6.53936,NA,NA,NA,1.00474,3.22154,0.72279,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:35:21,2024-09-18 19:35:21.95618,2024-09-18 19:35:21.95618,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","d27a184a-3f2f-404d-910c-dbdac836086f",55.48318,-124.55751,10.99575,5.22798,1.55735,-12.69199,1.54729,-3.48481,4.0596,NA,0.99315,-97.64003,11.84176,NA,NA,NA,NA,NA,NA,3.23461,29.04136,-19.96283,NA,NA,NA,NA,NA,NA,0.733,35.0391,-7.49907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"0-1",FALSE
19,2024-09-18,15:35:48,5,3,"Nick Vardavas",1000241952,"Left","MIA_RED","Rasmussen, Jamie","10272616","Right","MIA_RED","Undefined",1,"Top",2,0,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,75.21649,1.833977,0.017821,2398.507624,328.235077,05:00:00,5.30896,-1.71031,4.73159,-66.64067,-15.06481,10.30879,1.49609,-0.83433,69.39497,-10.07648,1.834146,0.516886,82.93063,-4.809982,-8.036146,NA,NA,NA,NA,16.408,16.408,-3.918281,0.119264,-5.09717,-7.57445,1.6987,50,5.43344,-0.44502,-109.17659,1.07778,-6.14111,19.54308,-41.29985,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","3591ce40-75f5-11ef-8e75-617990067e94",72.92218,1.52115,NA,5.82152,NA,NA,NA,2.26569,1.52115,0.90243,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:35:48,2024-09-18 19:35:48.92916,2024-09-18 19:35:48.92916,"GroundBall","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","a5e5a24e-bc13-40c0-ba5b-7c637b7d1014",55.77189,-110.20495,9.77154,5.31955,3.25096,-20.64993,1.71361,-0.12188,-3.07055,18.642831,2.26579,120.00165,-14.63184,NA,NA,NA,NA,NA,NA,1.52135,-10.22035,-21.27705,NA,NA,NA,NA,NA,NA,0.90246,-16.94642,-0.18274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"0-2",FALSE
20,2024-09-18,15:39:08,1,1,"Luke Ross",1000078058,"Left","MIA_RED","Zarlingo, Anthony","1000113533","Right","MIA_RED","Undefined",1,"Bottom",0,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.87724,-1.976464,2.464722,2330.709037,154.009425,11:15:00,5.31703,-1.26955,6.11581,-18.40111,17.25741,-7.89642,1.95385,0.35259,80.94617,-5.456489,1.042868,0.429787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.70429,9.74961,1.0846,50,5.15561,-5.17641,-127.62686,-4.93405,7.81982,24.34539,-15.96749,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","ac3904f0-75f5-11ef-8e75-617990067e94",87.70033,NA,NA,6.93108,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:39:08,2024-09-18 19:39:08.228948,2024-09-18 19:39:08.228948,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","ded96b4e-1dba-49b8-a9f5-6f85ca21d469",54.38196,-128.46002,12.17269,5.31511,-4.3876,-7.98375,1.26633,-5.44402,3.90991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
21,2024-09-18,15:39:25,1,2,"Luke Ross",1000078058,"Left","MIA_RED","Zarlingo, Anthony","1000113533","Right","MIA_RED","Undefined",1,"Bottom",0,0,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.14188,-0.58146,2.184349,2320.139042,144.935194,10:45:00,5.33974,-1.18463,6.12942,-22.53926,12.7006,-8.22067,2.92361,0.15032,81.45899,-4.804071,0.703236,0.427256,66.30822,53.586644,127.384534,4400.388004,NA,NA,NA,NA,25.1351,NA,NA,4.80843,7.02437,1.02201,50,5.28343,-4.56567,-128.17633,-1.99774,8.09057,23.66662,-20.35495,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","b6d75f60-75f5-11ef-8e75-617990067e94",88.21976,32.49584,NA,6.68289,NA,NA,NA,0.89161,2.92514,-0.00468,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:39:25,2024-09-18 19:39:25.991048,2024-09-18 19:39:25.991048,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","35e970d5-a33d-424f-ac30-c387f1a75318",54.36992,-128.98067,11.83331,5.33957,-1.30594,-10.17748,1.18185,-4.84064,4.04529,NA,0.90106,-35.33651,-3.19126,NA,NA,NA,NA,NA,NA,2.93914,77.846,-26.70263,NA,NA,NA,NA,NA,NA,-0.003,45.8217,-4.11206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"0-1",FALSE
22,2024-09-18,15:39:52,1,3,"Luke Ross",1000078058,"Left","MIA_RED","Zarlingo, Anthony","1000113533","Right","MIA_RED","Undefined",1,"Bottom",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,84.91587,-0.983607,1.271982,1626.282188,124.84907,10:15:00,5.22346,-1.16581,6.0734,-29.72592,8.47327,-10.55658,1.83586,-0.86837,78.3568,-6.504529,-0.63084,0.444834,90.68761,17.781456,19.383887,3787.990031,100.49899,27.78203,44.72006,263.52345,256.18208,30.262538,3.004313,5.82851,4.95799,1.07317,50,5.13135,-2.34197,-123.48515,-3.05386,9.05308,23.2229,-24.47305,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","c6c5bde0-75f5-11ef-8e75-617990067e94",84.73364,30.34112,NA,6.55908,NA,NA,NA,0.88499,1.68907,1.01078,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:39:52,2024-09-18 19:39:52.583355,2024-09-18 19:39:52.583355,"LineDrive","v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","ba997bb3-33a6-40fd-9526-7410c3eaa2f1",54.42637,-124.3148,11.61145,5.22483,-2.17955,-12.23653,1.16261,-2.66539,4.52654,NA,0.88503,119.47353,-24.8848,5.66477,-1.20219,0.22885,-0.03685,0.00427,-0.00024,1.68903,40.62089,-14.99832,0.39702,0.0297,-0.00953,0.00072,0.00014,-1e-05,1.01074,42.03774,2.43803,-1.27875,0.38805,-0.0837,0.01327,-0.00154,1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"0-2",FALSE
23,2024-09-18,15:40:33,2,1,"Luke Ross",1000078058,"Left","MIA_RED","Krupinski, Dom","702597","Left","MIA_RED","Undefined",1,"Bottom",1,0,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.5573,-0.705615,1.795533,2261.896592,162.288832,11:30:00,4.89091,-1.4943,5.59195,-35.31006,6.37429,-1.59457,1.28922,0.04985,75.36958,-7.209546,1.510795,0.464684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33618,3.85268,1.34133,50,4.80756,-3.68947,-119.76434,-2.66436,1.92943,24.38279,-26.61074,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","dede90a0-75f5-11ef-8e75-617990067e94",81.11406,NA,NA,7.18771,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:40:33,2024-09-18 19:40:33.214241,2024-09-18 19:40:33.214241,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","3d6cc4c5-cfa8-4ab4-864b-55f44177e200",54.90445,-120.7587,12.1914,4.89409,-1.57913,-13.30537,1.4934,-3.76815,0.96471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
24,2024-09-18,15:40:50,2,2,"Luke Ross",1000078058,"Left","MIA_RED","Krupinski, Dom","702597","Left","MIA_RED","Undefined",1,"Bottom",1,1,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,86.79867,-2.097561,2.148423,2241.486332,153.834691,11:15:00,5.24457,-1.18248,5.80976,-18.73946,18.78312,-8.59217,1.73019,0.10025,78.8097,-5.65849,0.60958,0.440877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01284,10.58571,1.01141,50,5.06145,-4.35816,-125.82015,-5.15136,7.97556,27.31141,-15.33183,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","e90bd9c0-75f5-11ef-8e75-617990067e94",85.49419,NA,NA,7.98896,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:40:50,2024-09-18 19:40:50.253857,2024-09-18 19:40:50.253857,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","d8e60841-7aca-4b91-9273-c4b78044f0b1",54.68563,-126.83317,13.65571,5.24198,-4.58268,-7.66592,1.17855,-4.65398,3.98778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
25,2024-09-18,15:41:09,2,3,"Luke Ross",1000078058,"Left","MIA_RED","Krupinski, Dom","702597","Left","MIA_RED","Undefined",1,"Bottom",1,1,1,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.30438,0.554712,3.25902,2333.825944,185.402022,12:15:00,4.93541,-1.44447,5.50662,-35.31679,7.41122,0.55114,2.51196,1.65254,74.01265,-5.987073,3.35696,0.470466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.80823,4.04937,1.15945,50,4.96076,-6.80193,-119.04082,-0.03815,1.13836,26.78264,-26.47065,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20240918-McKieFieldStad-Private-2","f4bba430-75f5-11ef-8e75-617990067e94",80.11732,NA,NA,8.29173,NA,NA,NA,NA,NA,NA,"aac22b23-72a5-4037-a7ba-d3fca9a9c105",2024-09-18,19:41:09,2024-09-18 19:41:09.819528,2024-09-18 19:41:09.819528,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","265d712a-3e92-4de6-840b-b5cc0df9ee9f",54.98559,-120.15727,13.39132,4.93935,1.0653,-13.23533,1.44399,-6.84938,0.56918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
