pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
53,608648,"Duffey, Tyler",189,28,0.2,0,0.25,0.2,0.347,0.409,0.223,2,10,95,24,2346,90.8,91.21,5,23,30,0.4000000000000057,6.44,113,150,121,149,300,324,294,-0.4,0.4,71.1,6.9,15,8,2,0,0,0,2,13.3,5,33.3,1.67264,1.08358,0.50472,0.03943,91.5,198,50,12.5,6.666666666666667,5.73,-2.55,0.09,2.8,0.467,1,0.673584906,0.482,0.399,-0.673584906,-0.023,-0.015,-0.199,-0.062,21.7,23.9
557,660853,"De Los Santos, Enyel",1127,49.4,0.311,0.311,0.333,0.622,0.431,0.389,0.272,42,135,91.6,21.5,2203,95.5,95.15,67,329,228,-0.4,6.16,114,149,120,149,294,326,294,-4.5,4.5,69.4,6.7,154,106,20,12,0,10,29,18.8,14,9.1,1.42816,1.08217,0.9686,0.20745,91.5,185,47.16981132075472,14.150943396226415,9.740259740259742,5.48,-1.92,-0.13,2.76,0.396,15,0.804667864,0.362,0.544,-0.804667864,0.039,0.034,0.078,0.042,20.4,24.6
438,608718,"Suter, Brent",1022,42.9,0.273,0.127,0.31,0.4,0.311,0.307,0.261,30,110,86.3,16.1,2223,85.8,87.66,39,228,210,1.9000000000000057,7.29,111,149,120,149,297,321,290,1.9,-1.9,68.6,6.6,118,90,22,5,0,3,21,17.8,7,5.9,2.00731,1.07308,-0.366,0.13763,91.1,164,31.11111111111111,5.555555555555555,4.237288136,6.25,3.24,-0.01,2.97,0.314,5,-0.440182648,0.304,0.395,0.440182648,0.012,0.010000000000000009,0.005,0.004,17.1,57.8
8,703231,"Meeker, James",16,50,0.5,0,0.5,0.5,0.524,0.486,0.414,1,2,98.1,-1.5,2183,91.8,91.36,0,3,5,-0.4,6.16,109,148,127,149,296,334,287,-0.6,0.6,68.1,6.4,3,2,1,0,0,0,0,0,1,33.3,1.64625,1.0725,0.89625,0.21875,94.7,152,50,0,0,5.62,-2.91,0.41,2.16,0.667,0,6.9875,0.609,0.473,-6.9875,0.086,0.058,0.027,0.038,0,28.4
111,570632,"Ureña, José",1760,6.3,0.385,0.385,0.333,0.769,0.528,0.621,0.436,5,13,92.7,21.6,2161,96.4,96.18,9,54,57,-0.2,6.22,113,150,117,149,299,325,296,-2,2,70.4,7,16,13,2,2,0,1,0,0,1,6.3,1.39009,1.0682,1.0645,0.35622,91.9,185,61.53846153846154,30.76923076923077,25,5.67,-2.84,0.18,2.65,0.5,4,1.815315315,0.542,0.991,-1.815315315,-0.051,-0.042,-0.222,-0.093,16.7,30
74,671345,"Foley, Jason",905,8.2,0.091,0.273,0,0.364,0.228,0.232,0.123,2,22,93.5,24.8,2195,97.2,97.78,16,41,33,0.5999999999999943,6.59,113,147,121,151,287,332,304,0.3,-0.3,67.5,6.5,24,10,0,0,0,2,12,50,2,8.3,1.3427,1.06811,1.00973,-0.69,91.3,211,60,20,8.333333333333332,5.69,-1.78,-0.29,3.28,0.167,2,-0.347297297,0.196,0.336,0.347297297,-0.032,-0.029,0.028,-0.004,39,31.2
3,670103,"Burgos, Raymond",25,12,0.5,0,1,0.5,0.441,0.207,0.229,1,2,103.2,-1,2033,92.1,91.1,1,2,1,-1,5.7,107,146,114,146,300,312,286,-0.2,0.2,71.9,7.4,2,1,1,0,0,0,1,50,0,0,1.62333,1.06667,0.66667,-0.16667,103.2,44,100,0,0,6.09,2.24,-0.07,2.86,0.5,0,7.4,0.229,0.248,-7.4,0.271,0.271,0.252,0.234,50,26.2
48,656924,"Ryan, Ryder",340,14.1,0,0,0,0,0.23,0.472,0.227,0,8,99.2,25.3,2353,94,94.01,5,26,22,0,6.31,116,149,115,150,300,323,299,1.5,-1.5,69.2,7,12,6,0,0,0,0,2,16.7,4,33.3,1.51833,1.06479,1.07438,-0.53396,91.8,217,100,33.33333333333333,16.666666666666664,5.43,-1.45,0.02,2.66,0.333,2,-3.16875,0.484,0.646,3.16875,-0.227,-0.151,-0.646,-0.242,19.2,31.8
14,623451,"Stephens, Jackson",51,27.5,0.5,0,0.5,0.5,0.491,0.405,0.354,2,4,85.9,28.5,2039,92.3,91.84,3,9,5,-0.5,5.84,120,151,129,149,304,321,301,-0.7,0.7,66.6,6.5,5,4,2,0,0,0,0,0,1,20,1.595,1.06357,0.35929,0.03071,90.8,177,50,0,0,6.13,-0.8,-0.2,3.16,0.6,0,5.1,0.483,0.413,-5.1,0.146,0.11699999999999999,0.087,0.086,33.3,43.7
16,622088,"Antone, Tejay",47,34,0,0,,0,0.345,0.345,,0,1,,,2461,93.9,93.64,2,7,9,-0.3,6.32,119,146,126,149,297,323,290,0.5,-0.5,,,2,0,0,0,0,0,1,50,1,50,1.54063,1.0625,0.6925,-0.345,89.3,158,,,0,6.13,-2.42,0.2,2.43,0.5,0,-2.8625,0.5,,2.8625,,0,,0,28.6,35
34,621294,"Heller, Ben",255,13.3,0.333,0.167,0.4,0.5,0.51,0.642,0.401,2,6,92.5,15,2323,96.3,96.58,1,10,24,0.29999999999999716,6.56,112,143,115,144,307,320,295,-3.3,3.3,67.6,6.2,11,5,1,1,0,0,1,9.1,4,36.4,1.40676,1.06176,1.13647,-0.24,93.3,256,80,40,18.181818181818183,5.83,-2.01,0.31,2.71,0.636,2,9.632352941,0.674,1.026,-9.632352941,-0.068,-0.038,-0.526,-0.132,10,30.1
117,642397,"Soto, Gregory",960,12.2,0.333,0.048,0.636,0.381,0.434,0.393,0.253,7,21,86.1,3.9,2279,97.9,98.45,17,49,68,0.5,6.6,110,147,119,146,295,323,291,-4,4,69.7,6.8,31,11,6,1,0,0,10,32.3,9,29,1.32205,1.05812,0.94564,-0.21641,90.5,181,45.45454545454545,9.090909090909092,3.225806451612903,5.77,1.87,-0.12,2.8,0.548,1,3.38034188,0.494,0.327,-3.38034188,0.08,0.054,0.054,0.041,34.7,36.9
81,657265,"Strzelecki, Peter",192,42.2,0.267,0.067,0.333,0.333,0.31,0.253,0.205,4,15,82.9,12.5,2461,92.3,92.98,10,42,39,0.7000000000000028,6.66,117,149,127,151,296,318,300,1.6,-1.6,67.9,6.5,17,12,3,1,0,0,3,17.6,2,11.8,1.61605,1.05654,0.6542,-0.23988,89.3,147,16.666666666666664,0,0,5.1,-2.02,0.12,2.98,0.353,0,-1.977777778,0.298,0.247,1.977777778,0.062,0.055,0.086,0.057,23.8,22.7
248,682120,"Herrin, Tim",1011,24.5,0.204,0.037,0.256,0.241,0.284,0.339,0.247,11,54,91.1,3.4,2405,95.5,96.28,19,115,133,0.7999999999999972,6.58,109,150,120,147,296,318,296,2.8,-2.8,69.3,6.8,66,43,9,2,0,0,11,16.7,12,18.2,1.43093,1.05552,0.66855,-0.30669,91.5,150,48.837209302325576,6.976744186046512,4.545454545454546,5.64,1.97,-0.01,2.58,0.348,3,-1.114112903,0.384,0.361,1.114112903,-0.043,-0.036,-0.12,-0.055,16.5,28.8
83,668984,"Legumina, Casey",166,50,0.375,0.188,0.417,0.563,0.45,0.365,0.279,6,16,94.4,10.7,2332,93.4,93.88,2,38,45,0.5,6.53,111,146,122,148,293,323,289,-3,3,72.4,6.9,19,13,5,0,0,1,3,15.8,2,10.5,1.55566,1.0541,1.12747,0.08145,92.6,182,61.53846153846154,7.6923076923076925,5.263157894736842,4.89,-2.14,-0.2,2.9,0.474,1,3.659036145,0.393,0.433,-3.659036145,0.096,0.081,0.13,0.085,5.3,19.5
48,642239,"Zastryzny, Rob",119,40.3,0,0,0,0,0.055,0.154,0.084,0,12,77.7,37.3,2504,91.5,92.61,9,31,17,1.0999999999999943,6.63,113,150,123,149,302,327,303,2.3,-2.3,66.8,6.6,14,9,0,0,0,0,3,21.4,0,0,1.64146,1.05167,0.11104,0.01229,89.7,175,11.11111111111111,11.11111111111111,7.142857142857142,5.67,2.27,-0.14,2.82,0.077,1,-4.74375,0.155,0.164,4.74375,-0.084,-0.078,-0.164,-0.099,29,42.1
129,678394,"Bello, Brayan",2710,4.8,0.12,0.04,0.167,0.16,0.137,0.211,0.2,3,25,85.3,23.1,2192,95.6,95.62,12,55,74,0,6.28,113,149,126,150,281,321,300,0.2,-0.2,67.2,6.2,27,18,2,1,0,0,8,29.6,1,3.7,1.44287,1.04907,0.74465,-0.36853,90,196,27.77777777777778,0,0,5.26,-1.76,0,3.42,0.148,0,-0.142635659,0.222,0.265,0.142635659,-0.08,-0.074,-0.105,-0.074,21.8,30.4
63,669724,"Hanifee, Brenan",447,14.1,0.222,0.278,0.429,0.5,0.3,0.197,0.172,4,18,95.2,21.8,2068,95.6,95.43,14,39,24,-0.2,6.16,113,147,112,146,293,329,296,1,-1,70.2,6.8,18,8,2,0,1,1,10,55.6,0,0,1.44222,1.04857,0.98,-0.09556,91.4,243,50,12.5,5.555555555555555,5.53,-2.54,-0.14,2.87,0.222,1,-1.661904762,0.172,0.294,1.661904762,0.05,0.05,0.206,0.103,35.9,33.2
218,621107,"Eflin, Zach",2447,8.9,0.236,0.182,0.314,0.418,0.301,0.276,0.197,13,55,87.5,17.3,2197,92.4,93.03,29,117,101,0.5999999999999943,6.64,109,149,119,150,296,327,301,1.3,-1.3,68.4,6.6,60,37,8,2,1,2,19,31.7,2,3.3,1.61991,1.04839,0.72454,-0.13693,90.9,187,37.83783783783784,10.81081081081081,6.666666666666667,5.73,-2.25,-0.21,2.95,0.283,4,-0.58440367,0.25,0.382,0.58440367,0.039,0.032999999999999974,0.036,0.025,24.8,27
389,605397,"Musgrove, Joe",1582,24.6,0.253,0.241,0.276,0.494,0.348,0.37,0.272,22,87,92.6,19.6,2634,93,92.69,46,199,190,-0.3,6.03,114,150,120,150,298,324,298,-4.8,4.8,68.4,6.7,95,64,13,3,0,6,23,24.2,6,6.3,1.58347,1.04828,0.30554,0.06751,91.6,193,48.4375,15.625,10.526315789473683,6.35,-1.38,0.02,3.15,0.316,10,1.236760925,0.334,0.529,-1.236760925,-0.019,-0.018,-0.035,-0.022,23.1,34
60,642834,"Bermúdez, Jonathan",121,49.6,0.538,0.385,0.6,0.923,0.633,0.386,0.323,7,13,94,9.7,2141,89.1,89.15,3,28,32,0,6.2,111,148,123,146,306,333,300,-3.4,3.4,72.7,6.8,15,11,4,2,0,1,2,13.3,1,6.7,1.81367,1.04683,0.696,-0.14367,92.3,149,54.54545454545454,9.090909090909092,6.666666666666667,5.29,1.39,-0.27,2.59,0.6,1,5.67,0.413,0.451,-5.67,0.215,0.187,0.472,0.247,10.7,32.2
15,677955,"Hill, Jaden",151,9.9,,,0,,0.47,0.481,,0,0,86.8,29,2286,96.7,96.57,1,5,10,-0.1,6.06,111,150,130,147,300,323,301,-0.6,0.6,66.1,6.6,3,1,0,0,0,0,0,0,1,33.3,1.38,1.046,0.948,0.36267,88,241,0,0,0,5.7,-1.52,0.82,2.93,0.667,0,3.893333333,0.679,,-3.893333333,,-0.012,,-0.011,20,24.1
38,683618,"Henriquez, Edgardo",59,64.4,0.25,0,0.4,0.25,0.314,0.223,0.1,2,8,86.2,22.8,2424,98.7,99.71,4,16,22,1,6.61,112,149,135,152,303,325,306,0.3,-0.3,65.7,6.5,10,5,2,0,0,0,3,30,2,20,1.27842,1.04263,0.28737,-0.12895,91.1,165,20,0,0,6.03,-1.4,-0.27,2.61,0.4,0,-0.739473684,0.28,0.152,0.739473684,0.15,0.12,0.098,0.091,25,48
92,677958,"Rocker, Kumar",218,42.2,0.35,0.15,0.375,0.5,0.404,0.338,0.252,7,20,93.5,17.3,2146,96,97.16,7,48,44,1.2000000000000028,6.97,113,146,109,149,294,320,303,1.5,-1.5,68.1,6.6,25,17,6,0,0,1,4,16,4,16,1.4337,1.04174,0.9137,-0.40804,91.6,181,52.94117647058824,5.882352941,4,5.61,-2.33,-0.03,2.91,0.44,1,-1.643478261,0.362,0.415,1.643478261,0.098,0.078,0.085,0.066,14.6,30.6
392,669713,"Wesneski, Hayden",1075,36.5,0.254,0.211,0.253,0.465,0.339,0.384,0.29,29,114,90.1,6.3,2115,94.6,96.11,27,189,203,1.5,7.02,114,150,116,152,298,324,297,-4,4,69.3,6.9,125,97,17,6,0,6,17,13.6,11,8.8,1.49737,1.0388,0.40259,-0.01038,92.7,157,41.23711340206185,10.309278350515463,8,5.97,-1.2,0.07,2.73,0.32,10,1.022193878,0.352,0.542,-1.022193878,-0.036,-0.032,-0.077,-0.045,14.3,50.9
61,700241,"McGreevy, Michael",311,19.6,0.083,0.167,0.143,0.25,0.132,0.303,0.225,1,12,97.6,11.1,2209,93,94.04,9,29,32,1,6.7,117,149,121,151,301,326,301,1,-1,69.5,6.5,12,7,0,0,1,0,5,41.7,0,0,1.58492,1.0323,0.66557,-0.21279,93.2,196,71.42857142857143,14.285714285714285,8.333333333333332,5.84,-2.55,-0.2,2.75,0.083,1,-1.659016393,0.225,0.493,1.659016393,-0.142,-0.142,-0.243,-0.171,31,37
188,700187,"Taylor, Troy",328,57.3,0.22,0.195,0.25,0.415,0.322,0.312,0.226,9,41,82.6,21.5,2405,97,96.13,12,76,112,-0.9,5.9,112,150,118,149,289,317,288,1.7,-1.7,69,6.7,47,30,5,2,0,2,11,23.4,6,12.8,1.40122,1.0317,1.40596,0.05213,90.6,180,33.33333333333333,13.333333333333334,8.510638298,5.68,-1.36,0,2.86,0.319,4,-0.914893617,0.325,0.37,0.914893617,-0.006,-0.006,0.045,0.01,15.8,31.1
254,667755,"Soriano, José",1737,14.6,0.356,0.267,0.382,0.622,0.453,0.39,0.287,16,45,94.2,18.8,2180,98.8,99.04,12,116,138,0.20000000000000284,6.55,111,147,118,150,303,327,299,-7.4,7.4,70.3,7,52,37,10,3,0,3,8,15.4,7,13.5,1.31547,1.03122,0.94157,-0.21087,92,197,59.45945945945946,13.513513513513514,9.615384615384617,5.96,-1.58,-0.02,2.58,0.442,5,2.92519685,0.383,0.526,-2.92519685,0.069,0.059,0.096,0.063,10.3,33.1
459,624133,"Suárez, Ranger",2354,19.5,0.224,0.102,0.286,0.327,0.275,0.292,0.251,22,98,85.7,8.6,2006,91.8,92.05,35,194,265,0.29999999999999716,6.33,107,150,117,147,302,325,289,5,-5,69.5,6.6,107,72,16,4,0,2,26,24.3,8,7.5,1.66584,1.02978,0.44094,-0.31124,91.1,166,31.944444444444443,2.7777777777777777,1.8691588785046727,5.83,1.89,-0.18,2.79,0.29,2,-1.080610022,0.314,0.339,1.080610022,-0.027,-0.024,-0.012,-0.017,18,40.3
18,669372,"Ginn, J.T.",515,3.5,0,0,0,0,0,0.036,0.04,0,3,89.6,-15,2033,92.2,92.86,2,6,12,0.7000000000000028,6.58,121,148,124,151,296,316,299,0.3,-0.3,69.9,6.7,3,1,0,0,0,0,2,66.7,0,0,1.64389,1.02778,0.58111,-0.26222,89.2,165,0,0,0,5.74,-1.45,0.21,3.66,0,0,-1.5,0.04,0.04,1.5,-0.04,-0.04,-0.04,-0.036,33.3,42.9
31,571539,"Carasiti, Matt",170,18.2,0.455,0.273,0.444,0.727,0.525,0.486,0.391,5,11,95.9,10.8,2137,94.5,95.05,1,21,10,0.5,6.29,114,149,125,148,300,332,304,-2.9,2.9,70,6.9,12,10,4,0,0,1,1,8.3,0,0,1.49677,1.02774,0.80226,0.15194,92.9,174,50,10,8.333333333333332,6.02,-1.23,0.02,2.5,0.5,1,9.261290323,0.441,0.705,-9.261290323,0.064,0.059,0.022,0.039,4.8,38.6
4,676617,"O'Brien, Riley",194,2.1,0.5,0.5,1,1,0.627,0.447,0.483,1,2,75.3,19,2139,96.1,97.38,1,3,1,1.3000000000000114,6.88,94,142,127,150,302,320,297,-0.8,0.8,67.2,6.8,2,1,0,1,0,0,1,50,0,0,1.4325,1.025,0.5175,-0.2775,88,189,0,0,0,5.88,-1.66,0.07,3.32,0.5,0,18.85,0.483,0.529,-18.85,0.017,0.017000000000000015,0.471,0.18,33.3,40.5
359,661395,"Duran, Jhoan",881,40.7,0.296,0.113,0.477,0.408,0.347,0.282,0.205,21,71,85.3,12.5,2035,100.5,100.54,65,180,179,0,6.36,114,147,111,149,295,320,293,-2.8,2.8,67.6,6.3,83,45,13,8,0,0,28,33.7,9,10.8,1.24053,1.02081,1.02543,-0.13819,90.6,189,33.33333333333333,4.444444444444445,2.4096385542168677,5.96,-2.15,0.11,3.03,0.378,2,0.768245125,0.305,0.301,-0.768245125,0.091,0.073,0.107,0.065,36.1,33.8
483,663542,"Hudson, Bryan",927,52.1,0.15,0.131,0.167,0.28,0.223,0.268,0.2,16,107,87,17.3,2287,91.3,93.22,45,250,233,1.9000000000000057,7.39,108,150,119,147,303,322,298,14.7,-14.7,68.9,6.6,119,81,8,5,0,3,27,22.7,10,8.4,1.71174,1.02077,0.59259,-0.21851,90.5,168,33.33333333333333,6.172839506172839,4.201680672268908,5.16,3.2,-0.15,2.65,0.22,5,-3.051759834,0.27,0.329,3.051759834,-0.05,-0.05,-0.049,-0.045,18,15.4
1296,622491,"Castillo, Luis",2859,45.3,0.203,0.162,0.268,0.365,0.278,0.285,0.203,55,271,91,30.5,2153,95.6,93.89,183,671,625,-1.7,5.34,112,149,117,147,293,320,293,18.1,-18.1,70.1,6.8,298,179,32,12,1,10,94,31.5,25,8.4,1.48278,1.01681,1.03973,0.01839,91.2,210,44.134078212290504,11.731843575418994,7.046979865771812,5.14,-2.2,0.07,3.01,0.269,21,-1.394367284,0.27,0.382,1.394367284,0,-0.001,-0.017,-0.007,27.3,17.2
12,675989,"Bolton, Cody",312,3.8,0.5,0,1,0.5,0.565,0.571,0.355,1,2,113.3,16,2349,94.8,95.41,1,7,5,0.6000000000000085,6.64,111,151,124,148,296,324,285,-0.8,0.8,67.3,6.4,4,1,1,0,0,0,1,25,2,50,1.52333,1.01583,0.3025,0.14917,93.1,218,100,100,25,5.55,-2.04,0.73,3,0.75,1,6.75,0.678,0.732,-6.75,0.145,0.072,-0.232,-0.006,14.3,39.5
23,687330,"Kelly, Kevin",1033,2.2,0.286,0.429,0.5,0.714,0.419,0.389,0.25,2,7,84.9,16,2179,92,93.69,4,10,13,1.7000000000000028,7.39,114,148,122,154,291,326,302,-0.7,0.7,62.2,6,7,3,1,0,0,1,4,57.1,0,0,1.69174,1.01261,0.82,-0.78,94.5,209,66.66666666666666,33.33333333333333,14.285714285714285,4.08,-1.81,-0.36,3.65,0.286,1,3.252173913,0.25,0.676,-3.252173913,0.036,0.035999999999999976,0.038,0.03,40,13.3
49,689690,"Jacob, Alek",232,21.1,0.2,0.2,0.333,0.4,0.307,0.259,0.152,3,15,89.9,25.9,2331,87.1,88.63,9,20,29,1.5,7.5,113,148,123,150,298,322,303,0.5,-0.5,70.4,6.3,17,7,2,0,0,1,8,47.1,1,5.9,2.02347,1.01122,1.25347,-0.20408,93.1,236,57.14285714285714,14.285714285714285,5.882352941,3.92,-2.91,0.41,3.25,0.294,1,-1.083673469,0.252,0.324,1.083673469,0.048,0.042,0.076,0.048,45,2
16,694738,"Roupp, Landen",907,1.8,,,,,,,,,,,,2068,93.4,94.23,1,3,13,0.7999999999999972,6.65,110,147,125,152,288,319,301,-0.4,0.4,71.2,7.1,,,,,,,,,,,1.59125,1.01,0.94125,-0.48875,88,156,,,,5.29,-2.21,-0.64,3.98,,0,2.4375,,,-2.4375,,,,,33.3,29.1
158,605155,"Brewer, Colten",391,40.4,0.4,0.28,0.409,0.68,0.436,0.479,0.406,10,25,90.5,13.9,2230,94.3,94.66,10,72,86,0.4000000000000057,6.36,110,147,113,149,295,322,298,-3.5,3.5,69.2,6.7,31,23,6,2,1,1,5,16.1,3,9.7,1.54133,1.00905,0.35883,-0.05039,90.7,191,39.130434782608695,17.391304347826086,12.903225806451612,5.94,-2.47,-0.06,2.72,0.419,4,2.228481013,0.439,0.715,-2.228481013,-0.006,-0.02,-0.035,-0.043,13.9,33.2
154,670036,"Festa, Matt",385,40,0.143,0.2,0.174,0.343,0.228,0.26,0.208,5,35,84.5,31.4,2448,91.8,92.11,26,89,65,0.29999999999999716,6.37,114,149,114,149,294,321,299,2.7,-2.7,70.3,6.8,37,24,1,2,1,1,11,29.7,1,2.7,1.68747,1.00779,0.0843,0.02921,91,173,41.66666666666667,8.333333333333332,5.405405405405405,4.77,-2.31,0.13,2.89,0.189,2,-1.742857143,0.251,0.339,1.742857143,-0.065,-0.062,0.004,-0.032,29.2,24.1
296,680704,"Sandlin, Nick",1003,29.5,0.294,0.314,0.333,0.608,0.436,0.415,0.255,15,51,90.7,27,2356,92.6,93.09,23,129,167,0.5,6.64,111,149,123,148,298,318,296,-10.3,10.3,69.8,7,65,40,7,4,0,4,14,21.5,9,13.8,1.65966,1.00537,1.03655,0.14797,91.7,205,52.5,20,12.307692307692308,4.65,-3,0.02,3.05,0.419,8,3.469256757,0.387,0.586,-3.469256757,0.039,0.032,0.022,0.021,17.8,15
594,543243,"Gray, Sonny",2483,23.9,0.333,0.233,0.33,0.567,0.41,0.398,0.318,40,120,88.3,10.4,2514,92.4,93.3,50,275,319,0.8999999999999915,6.61,116,147,109,149,301,320,302,-5.9,5.9,69.4,6.9,134,109,25,8,1,6,12,9,13,9.7,1.64833,1.0016,-0.10062,0.0341,91.5,165,35.77981651376147,11.009174311926607,8.955223880597014,5.5,-0.84,0.35,2.6,0.396,12,0.989057239,0.384,0.541,-0.989057239,0.015,0.012,0.026,0.012,18.2,47.8
2,622065,"Young, Alex",267,0.7,1,1,1,2,1.254,0.337,0.374,1,1,74.8,30,2458,88.7,88.9,0,1,1,0.20000000000000284,5.75,118,152,129,149,311,345,300,-0.2,0.2,72.2,7.7,1,1,0,1,0,0,0,0,0,0,1.825,1,0.335,-0.335,88,253,0,0,0,5.91,1.67,-0.36,2.71,1,0,12.3,0.374,0.41,-12.3,0.626,0.626,1.59,0.917,0,32.9
15,668874,"Henley, Blair",39,38.5,1,0,1,1,0.737,0.672,0.64,1,1,83.3,21,2017,92,92.72,0,1,14,0.7000000000000028,6.73,110,141,108,142,293,323,295,-1.5,1.5,69.5,7.1,4,1,1,0,0,0,0,0,3,75,1.69533,0.99933,0.914,-0.686,88,238,0,0,0,5.35,-2.17,-0.47,2.24,1,0,9.873333333,0.91,0.768,-9.873333333,0.36,0.09,0.232,0.065,0,29.1
47,702352,"Bivens, Spencer",768,6.1,0.25,0.375,0.2,0.625,0.454,0.487,0.295,2,8,84.9,24.7,1968,94.2,94.35,4,17,30,0.1,6.33,114,148,122,151,294,322,299,-0.7,0.7,69.6,6.6,11,6,1,0,0,1,2,18.2,3,27.3,1.57426,0.99149,0.8517,-0.27809,90.5,229,33.33333333333333,16.666666666666664,9.090909090909092,6.02,-1.87,-0.14,3.15,0.455,1,1.525531915,0.487,0.701,-1.525531915,-0.045,-0.032,-0.076,-0.033,23.5,31.7
191,672582,"Zerpa, Angel",951,20.1,0.286,0.171,0.31,0.457,0.354,0.368,0.297,10,35,88,17,2037,95.8,94.73,10,69,122,-1.1,5.61,110,150,119,148,304,323,293,0.1,-0.1,64.5,6.3,39,30,7,1,1,1,5,12.8,4,10.3,1.49571,0.98508,0.81974,-0.53911,91.8,167,50,13.333333333333334,10.256410256410255,5.43,2.51,-0.26,2.9,0.359,4,-0.038219895,0.369,0.477,0.038219895,-0.011,-0.01,-0.02,-0.014,14.5,31.9
75,682052,"Lopez, Jacob",178,42.1,0.231,0.308,0.167,0.538,0.44,0.43,0.226,3,13,91.5,39.2,2134,90.6,91.47,3,24,51,0.9000000000000057,6.99,106,150,116,149,297,324,298,-2.1,2.1,71.7,7.1,19,13,1,1,0,1,0,0,5,26.3,1.8116,0.9848,1.09933,-0.03533,91.8,231,38.46153846153847,15.384615384615385,10.526315789473683,5.33,3.52,0.47,2.69,0.474,2,2.764,0.47,0.514,-2.764,0.005,0.004,0.024,0.01,12.5,26.2
6,670059,"Holderman, Colin",869,0.7,0,0,,0,0,0,,0,1,,,2434,97.3,98.28,1,3,3,1,6.62,112,149,117,151,298,324,295,0.1,-0.1,62.7,6.1,1,0,0,0,0,0,1,100,0,0,1.405,0.98333,0.52667,-0.16667,88,256,,,0,5.73,-1.66,0.02,3.71,0,0,-1.333333333,,,1.333333333,,,,0,33.3,32.2
84,667725,"Tyler, Kyle",580,14.5,0.238,0.19,0.235,0.429,0.303,0.267,0.227,5,21,79.4,-1.4,2109,90.6,92.03,7,44,40,1.4000000000000057,6.97,107,145,113,145,300,322,295,0.4,-0.4,65.9,6.5,22,18,3,1,0,1,3,13.6,0,0,1.77905,0.98167,0.60464,0.17321,90.1,90,33.33333333333333,5.555555555555555,4.545454545454546,5.91,-2.1,-0.86,2.63,0.273,1,-0.45,0.262,0.334,0.45,0.011,0.011,0.095,0.036,15.9,60.1
614,684320,"Rodríguez, Yariel",1502,40.9,0.255,0.184,0.278,0.439,0.356,0.328,0.234,25,98,88.7,20.4,2361,93.9,94.49,54,246,368,0.5999999999999943,6.58,111,149,112,149,290,321,297,-5,5,70.1,6.8,116,82,14,7,1,3,16,13.8,17,14.7,1.60241,0.98,0.18644,-0.02371,91.2,184,35.36585365853659,4.878048780487805,3.4482758620689653,5.8,-1.74,-0.05,2.85,0.371,4,0.820358306,0.354,0.372,-0.820358306,0.021,0.017000000000000015,0.067,0.028,22,39.6
980,543135,"Eovaldi, Nathan",2622,37.4,0.212,0.123,0.245,0.335,0.283,0.314,0.237,55,260,90.8,8.4,2188,95.4,95.68,88,493,487,0.29999999999999716,6.57,113,149,117,149,300,324,298,7.1,-7.1,68.9,6.6,294,197,41,5,0,9,65,22.1,27,9.2,1.54328,0.97358,1.15333,0.12655,92.1,169,46.192893401015226,8.121827411167512,5.442176870748299,5.4,-2.4,-0.02,2.72,0.296,16,-0.725816327,0.319,0.387,0.725816327,-0.025,-0.023,-0.052,-0.031,17.8,30.1
143,676105,"Criswell, Jeff",354,40.4,0.4,0.133,0.458,0.533,0.452,0.468,0.371,12,30,83.1,2.5,2327,95.4,95.98,21,71,72,0.5999999999999943,6.4,114,149,123,148,306,333,306,-1.1,1.1,69.4,6.7,36,25,10,1,0,1,5,13.9,5,13.9,1.5186,0.96629,0.82497,0.02566,91.5,204,40,8,5.555555555555555,5.36,-3.1,-0.1,2.63,0.5,2,0.752447552,0.479,0.605,-0.752447552,0.029,0.021,-0.072,-0.016,29.6,31.9
1,676969,"de Geus, Brett",194,0.5,,,,,,,,,,,,2280,98,97.2,0,0,1,-0.8,6,119,153,123,148,309,304,279,0,0,,,,,,,,,,,,,1.43,0.96,0.41,0.41,,,,,,5.89,-1.21,0.48,4.64,,0,2.1,,,-2.1,,,,,,30.1
14,668970,"Hollowell, Gavin",29,48.3,0.5,0,0.5,0.5,0.441,0.395,0.431,1,2,94.6,2,2632,94.3,94.74,1,8,6,0.5,6.64,92,137,109,142,290,328,295,0,0,72.7,7.4,2,2,1,0,0,0,0,0,0,0,1.61786,0.95643,0.92857,-0.84143,89.9,137,50,0,0,5.02,-2.85,-0.58,3.08,0.5,0,0.271428571,0.431,0.474,-0.271428571,0.069,0.069,0.026,0.046,12.5,7
